SCRio do Oeste;421460;4214607;SC;Rio do Oeste;Região Sul;7090;Pequeno I;;421460;-27.19;-49.79
SCRio Dos Cedros;421470;4214706;SC;Rio Dos Cedros;Região Sul;10284;Pequeno I;;421470;-26.73;-49.27
SCRio do Sul;421480;4214805;SC;Rio do Sul;Região Sul;61198;Médio;;421480;-27.21;-49.64
SCRio Fortuna;421490;4214904;SC;Rio Fortuna;Região Sul;4446;Pequeno I;;421490;-28.13;-49.1
SCRio Negrinho;421500;4215000;SC;Rio Negrinho;Região Sul;39846;Pequeno II;;421500;-26.25;-49.51
SCRio Rufino;421505;4215059;SC;Rio Rufino;Região Sul;2436;Pequeno I;;421505;-27.86;-49.77
SCRiqueza;421507;4215075;SC;Riqueza;Região Sul;4838;Pequeno I;;421507;-27.06;-53.32
SCRodeio;421510;4215109;SC;Rodeio;Região Sul;10922;Pequeno I;;421510;-26.92;-49.36
SCRomelândia;421520;4215208;SC;Romelândia;Região Sul;5551;Pequeno I;;421520;-26.67;-53.31
SCSalete;421530;4215307;SC;Salete;Região Sul;7370;Pequeno I;;421530;-26.97;-50
SCSaltinho;421535;4215356;SC;Saltinho;Região Sul;3961;Pequeno I;;421535;-26.6;-53.05
SCSalto Veloso;421540;4215406;SC;Salto Veloso;Região Sul;4301;Pequeno I;;421540;-26.9;-51.4
SCSangão;421545;4215455;SC;Sangão;Região Sul;10400;Pequeno I;;421545;-28.63;-49.12
SCSanta Cecília;421550;4215505;SC;Santa Cecília;Região Sul;15757;Pequeno I;;421550;-26.96;-50.42
SCSanta Helena;421555;4215554;SC;Santa Helena;Região Sul;2382;Pequeno I;;421555;-26.93;-53.61
SCSanta Rosa de Lima;421560;4215604;SC;Santa Rosa de Lima;Região Sul;2065;Pequeno I;;421560;-28.03;-49.12
SCSanta Rosa do Sul;421565;4215653;SC;Santa Rosa do Sul;Região Sul;8054;Pequeno I;;421565;-29.13;-49.7
SCSanta Terezinha;421567;4215679;SC;Santa Terezinha;Região Sul;8767;Pequeno I;;421567;-26.77;-50
SCSanta Terezinha do Progresso;421568;4215687;SC;Santa Terezinha do Progresso;Região Sul;2896;Pequeno I;;421568;-26.61;-53.2
SCSantiago do Sul;421569;4215695;SC;Santiago do Sul;Região Sul;1465;Pequeno I;;421569;-26.63;-52.68
SCSanto Amaro da Imperatriz;421570;4215703;SC;Santo Amaro da Imperatriz;Região Sul;19823;Pequeno I;;421570;-27.68;-48.77
SCSão Bernardino;421575;4215752;SC;São Bernardino;Região Sul;2677;Pequeno I;;421575;-26.47;-52.96
SCSão Bento do Sul;421580;4215802;SC;São Bento do Sul;Região Sul;74801;Médio;;421580;-26.25;-49.37
SCSão Bonifácio;421590;4215901;SC;São Bonifácio;Região Sul;3008;Pequeno I;;421590;-27.9;-48.92
SCSão Carlos;421600;4216008;SC;São Carlos;Região Sul;10291;Pequeno I;;421600;-27.07;-53
SCSão Cristovão do Sul;421605;4216057;SC;São Cristovão do Sul;Região Sul;5012;Pequeno I;;421605;-27.26;-50.44
SCSão Domingos;421610;4216107;SC;São Domingos;Região Sul;9491;Pequeno I;;421610;-26.55;-52.53
SCSão Francisco do Sul;421620;4216206;SC;São Francisco do Sul;Região Sul;42520;Pequeno II;;421620;-26.24;-48.63
SCSão João do Oeste;421625;4216255;SC;São João do Oeste;Região Sul;6036;Pequeno I;;421625;-27.09;-53.59
SCSão João Batista;421630;4216305;SC;São João Batista;Região Sul;26260;Pequeno II;;421630;-27.27;-48.84
SCSão João do Itaperiú;421635;4216354;SC;São João do Itaperiú;Região Sul;3435;Pequeno I;;421635;-26.61;-48.76
SCSão João do Sul;421640;4216404;SC;São João do Sul;Região Sul;7002;Pequeno I;;421640;-29.22;-49.81
SCSão Joaquim;421650;4216503;SC;São Joaquim;Região Sul;24812;Pequeno II;;421650;-28.29;-49.93
SCSão José;421660;4216602;SC;São José;Região Sul;209804;Grande;;421660;-27.61;-48.62
SCSão José do Cedro;421670;4216701;SC;São José do Cedro;Região Sul;13684;Pequeno I;;421670;-26.45;-53.49
SCSão José do Cerrito;421680;4216800;SC;São José do Cerrito;Região Sul;9273;Pequeno I;;421680;-27.66;-50.58
SCSão Lourenço do Oeste;421690;4216909;SC;São Lourenço do Oeste;Região Sul;21792;Pequeno II;;421690;-26.35;-52.85
SCSão Ludgero;421700;4217006;SC;São Ludgero;Região Sul;10993;Pequeno I;;421700;-28.32;-49.17
SCSão Martinho;421710;4217105;SC;São Martinho;Região Sul;3209;Pequeno I;;421710;-28.16;-48.97
SCSão Miguel da Boa Vista;421715;4217154;SC;São Miguel da Boa Vista;Região Sul;1904;Pequeno I;;421715;-26.69;-53.25
SCSão Miguel do Oeste;421720;4217204;SC;São Miguel do Oeste;Região Sul;36306;Pequeno II;;421720;-26.72;-53.51
SCSão Pedro de Alcântara;421725;4217253;SC;São Pedro de Alcântara;Região Sul;4704;Pequeno I;;421725;-27.56;-48.8
SCSaudades;421730;4217303;SC;Saudades;Região Sul;9016;Pequeno I;;421730;-26.92;-53
SCSchroeder;421740;4217402;SC;Schroeder;Região Sul;15316;Pequeno I;;421740;-26.41;-49.07
SCSeara;421750;4217501;SC;Seara;Região Sul;16936;Pequeno I;;421750;-27.14;-52.31
SCSerra Alta;421755;4217550;SC;Serra Alta;Região Sul;3285;Pequeno I;;421755;-26.72;-53.04
SCSiderópolis;421760;4217600;SC;Siderópolis;Região Sul;12998;Pequeno I;;421760;-28.59;-49.42
SCSombrio;421770;4217709;SC;Sombrio;Região Sul;26613;Pequeno II;;421770;-29.1;-49.62
SCSul Brasil;421775;4217758;SC;Sul Brasil;Região Sul;2766;Pequeno I;;421775;-26.73;-52.96
SCTaió;421780;4217808;SC;Taió;Região Sul;17260;Pequeno I;;421780;-27.11;-49.99
SCTangará;421790;4217907;SC;Tangará;Região Sul;8674;Pequeno I;;421790;-27.1;-51.24
SCTigrinhos;421795;4217956;SC;Tigrinhos;Região Sul;1757;Pequeno I;;421795;-26.68;-53.15
SCTijucas;421800;4218004;SC;Tijucas;Região Sul;30960;Pequeno II;;421800;-27.24;-48.63
SCTimbé do Sul;421810;4218103;SC;Timbé do Sul;Região Sul;5308;Pequeno I;;421810;-28.82;-49.84
SCTimbó;421820;4218202;SC;Timbó;Região Sul;36774;Pequeno II;;421820;-26.82;-49.27
SCTimbó Grande;421825;4218251;SC;Timbó Grande;Região Sul;7167;Pequeno I;;421825;-26.61;-50.67
SCTrês Barras;421830;4218301;SC;Três Barras;Região Sul;18129;Pequeno I;;421830;-26.1;-50.32
SCTreviso;421835;4218350;SC;Treviso;Região Sul;3527;Pequeno I;;421835;-28.51;-49.45
SCTreze de Maio;421840;4218400;SC;Treze de Maio;Região Sul;6876;Pequeno I;;421840;-28.55;-49.14
SCTreze Tílias;421850;4218509;SC;Treze Tílias;Região Sul;6341;Pequeno I;;421850;-27;-51.4
SCTrombudo Central;421860;4218608;SC;Trombudo Central;Região Sul;6553;Pequeno I;;421860;-27.29;-49.79
SCTubarão;421870;4218707;SC;Tubarão;Região Sul;97235;Médio;;421870;-28.46;-49
SCTunápolis;421875;4218756;SC;Tunápolis;Região Sul;4633;Pequeno I;;421875;-26.96;-53.63
SCTurvo;421880;4218806;SC;Turvo;Região Sul;11854;Pequeno I;;421880;-28.92;-49.67
SCUnião do Oeste;421885;4218855;SC;União do Oeste;Região Sul;2910;Pequeno I;;421885;-26.76;-52.85
SCUrubici;421890;4218905;SC;Urubici;Região Sul;10699;Pequeno I;;421890;-28.01;-49.59
SCUrupema;421895;4218954;SC;Urupema;Região Sul;2482;Pequeno I;;421895;-27.95;-49.87
SCUrussanga;421900;4219002;SC;Urussanga;Região Sul;20223;Pequeno II;;421900;-28.51;-49.32
SCVargeão;421910;4219101;SC;Vargeão;Região Sul;3532;Pequeno I;;421910;-26.86;-52.15
SCVargem;421915;4219150;SC;Vargem;Região Sul;2808;Pequeno I;;421915;-27.48;-50.97
SCVargem Bonita;421917;4219176;SC;Vargem Bonita;Região Sul;4793;Pequeno I;;421917;-27;-51.74
SCVidal Ramos;421920;4219200;SC;Vidal Ramos;Região Sul;6290;Pequeno I;;421920;-27.39;-49.35
SCVideira;421930;4219309;SC;Videira;Região Sul;47188;Pequeno II;;421930;-27;-51.15
SCVitor Meireles;421935;4219358;SC;Vitor Meireles;Região Sul;5207;Pequeno I;;421935;-26.88;-49.83
SCWitmarsum;421940;4219408;SC;Witmarsum;Região Sul;3600;Pequeno I;;421940;-26.92;-49.79
SCXanxerê;421950;4219507;SC;Xanxerê;Região Sul;44128;Pequeno II;;421950;-26.87;-52.4
SCXavantina;421960;4219606;SC;Xavantina;Região Sul;4142;Pequeno I;;421960;-27.06;-52.34
SCXaxim;421970;4219705;SC;Xaxim;Região Sul;25713;Pequeno II;;421970;-26.96;-52.53
SCZortéa;421985;4219853;SC;Zortéa;Região Sul;2991;Pequeno I;;421985;-27.45;-51.55
SCBalneário Rincão;422000;4220000;SC;Balneário Rincão;Região Sul;;Pequeno I;;422000;-28.8;-49.24
RSAceguá;430003;4300034;RS;Aceguá;Região Sul;4394;Pequeno I;;430003;-31.86;-54.16
RSÁgua Santa;430005;4300059;RS;Água Santa;Região Sul;3722;Pequeno I;;430005;-28.17;-52.03
RSAgudo;430010;4300109;RS;Agudo;Região Sul;16722;Pequeno I;;430010;-29.64;-53.24
RSAjuricaba;430020;4300208;RS;Ajuricaba;Região Sul;7255;Pequeno I;;430020;-28.23;-53.77
RSAlecrim;430030;4300307;RS;Alecrim;Região Sul;7045;Pequeno I;;430030;-27.65;-54.76
RSAlegrete;430040;4300406;RS;Alegrete;Região Sul;77653;Médio;;430040;-29.78;-55.79
RSAlegria;430045;4300455;RS;Alegria;Região Sul;4301;Pequeno I;;430045;-27.82;-54.05
RSAlmirante Tamandaré do Sul;430047;4300471;RS;Almirante Tamandaré do Sul;Região Sul;2067;Pequeno I;;430047;-28.11;-52.9
RSAlpestre;430050;4300505;RS;Alpestre;Região Sul;8027;Pequeno I;;430050;-27.24;-53.03
RSAlto Alegre;430055;4300554;RS;Alto Alegre;Região Sul;1848;Pequeno I;;430055;-28.77;-52.99
RSAlto Feliz;430057;4300570;RS;Alto Feliz;Região Sul;2917;Pequeno I;;430057;-29.39;-51.31
RSAlvorada;430060;4300604;RS;Alvorada;Região Sul;195673;Grande;;430060;-29.98;-51.08
RSAmaral Ferrador;430063;4300638;RS;Amaral Ferrador;Região Sul;6353;Pequeno I;;430063;-30.87;-52.25
RSAmetista do Sul;430064;4300646;RS;Ametista do Sul;Região Sul;7323;Pequeno I;;430064;-27.36;-53.18
RSAndré da Rocha;430066;4300661;RS;André da Rocha;Região Sul;1216;Pequeno I;;430066;-28.63;-51.57
RSAnta Gorda;430070;4300703;RS;Anta Gorda;Região Sul;6073;Pequeno I;;430070;-28.96;-52
RSAntônio Prado;430080;4300802;RS;Antônio Prado;Região Sul;12833;Pequeno I;;430080;-28.85;-51.28
RSArambaré;430085;4300851;RS;Arambaré;Região Sul;3693;Pequeno I;;430085;-30.91;-51.49
RSAraricá;430087;4300877;RS;Araricá;Região Sul;4864;Pequeno I;;430087;-29.61;-50.92
RSAratiba;430090;4300901;RS;Aratiba;Região Sul;6565;Pequeno I;;430090;-27.39;-52.29
RSArroio do Meio;430100;4301008;RS;Arroio do Meio;Região Sul;18783;Pequeno I;;430100;-29.4;-51.94
RSArroio do Sal;430105;4301057;RS;Arroio do Sal;Região Sul;7740;Pequeno I;;430105;-29.55;-49.88
RSArroio do Padre;430107;4301073;RS;Arroio do Padre;Região Sul;2730;Pequeno I;;430107;-31.44;-52.42
RSArroio Dos Ratos;430110;4301107;RS;Arroio Dos Ratos;Região Sul;13606;Pequeno I;;430110;-30.07;-51.72
RSArroio do Tigre;430120;4301206;RS;Arroio do Tigre;Região Sul;12648;Pequeno I;;430120;-29.33;-53.09
RSArroio Grande;430130;4301305;RS;Arroio Grande;Região Sul;18470;Pequeno I;;430130;-32.23;-53.08
RSArvorezinha;430140;4301404;RS;Arvorezinha;Região Sul;10225;Pequeno I;;430140;-28.87;-52.17
RSAugusto Pestana;430150;4301503;RS;Augusto Pestana;Região Sul;7096;Pequeno I;;430150;-28.51;-53.99
RSÁurea;430155;4301552;RS;Áurea;Região Sul;3665;Pequeno I;;430155;-27.69;-52.04
RSBagé;430160;4301602;RS;Bagé;Região Sul;116794;Grande;;430160;-31.33;-54.1
RSBalneário Pinhal;430163;4301636;RS;Balneário Pinhal;Região Sul;10856;Pequeno I;;430163;-30.24;-50.23
RSBarão;430165;4301651;RS;Barão;Região Sul;5741;Pequeno I;;430165;-29.37;-51.49
RSBarão de Cotegipe;430170;4301701;RS;Barão de Cotegipe;Região Sul;6529;Pequeno I;;430170;-27.62;-52.38
RSBarão do Triunfo;430175;4301750;RS;Barão do Triunfo;Região Sul;7018;Pequeno I;;430175;-30.38;-51.73
RSBarracão;430180;4301800;RS;Barracão;Região Sul;5357;Pequeno I;;430180;-27.67;-51.46
RSBarra do Guarita;430185;4301859;RS;Barra do Guarita;Região Sul;3089;Pequeno I;;430185;-27.19;-53.7
RSBarra do Quaraí;430187;4301875;RS;Barra do Quaraí;Região Sul;4012;Pequeno I;;430187;-30.2;-57.55
RSBarra do Ribeiro;430190;4301909;RS;Barra do Ribeiro;Região Sul;12572;Pequeno I;;430190;-30.29;-51.3
RSBarra do Rio Azul;430192;4301925;RS;Barra do Rio Azul;Região Sul;2003;Pequeno I;;430192;-27.4;-52.4
RSBarra Funda;430195;4301958;RS;Barra Funda;Região Sul;2367;Pequeno I;;430195;-27.92;-53.03
RSBarros Cassal;430200;4302006;RS;Barros Cassal;Região Sul;11133;Pequeno I;;430200;-29.09;-52.58
RSBenjamin Constant do Sul;430205;4302055;RS;Benjamin Constant do Sul;Região Sul;2307;Pequeno I;;430205;-27.51;-52.59
RSBento Gonçalves;430210;4302105;RS;Bento Gonçalves;Região Sul;107278;Grande;;430210;-29.17;-51.51
RSBoa Vista Das Missões;430215;4302154;RS;Boa Vista Das Missões;Região Sul;2114;Pequeno I;;430215;-27.66;-53.31
RSBoa Vista do Buricá;430220;4302204;RS;Boa Vista do Buricá;Região Sul;6574;Pequeno I;;430220;-27.66;-54.11
RSBoa Vista do Cadeado;430222;4302220;RS;Boa Vista do Cadeado;Região Sul;2441;Pequeno I;;430222;-28.6;-53.81
RSBoa Vista do Incra;430223;4302238;RS;Boa Vista do Incra;Região Sul;2425;Pequeno I;;430223;-28.81;-53.38
RSBoa Vista do Sul;430225;4302253;RS;Boa Vista do Sul;Região Sul;2776;Pequeno I;;430225;-29.35;-51.67
RSBom Jesus;430230;4302303;RS;Bom Jesus;Região Sul;11519;Pequeno I;;430230;-28.66;-50.41
RSBom Princípio;430235;4302352;RS;Bom Princípio;Região Sul;11789;Pequeno I;;430235;-29.48;-51.35
RSBom Progresso;430237;4302378;RS;Bom Progresso;Região Sul;2328;Pequeno I;;430237;-27.54;-53.86
RSBom Retiro do Sul;430240;4302402;RS;Bom Retiro do Sul;Região Sul;11472;Pequeno I;;430240;-29.6;-51.94
RSBoqueirão do Leão;430245;4302451;RS;Boqueirão do Leão;Região Sul;7673;Pequeno I;;430245;-29.3;-52.42
RSBossoroca;430250;4302501;RS;Bossoroca;Região Sul;6884;Pequeno I;;430250;-28.72;-54.9
RSBozano;430258;4302584;RS;Bozano;Região Sul;2200;Pequeno I;;430258;-28.36;-53.77
RSBraga;430260;4302600;RS;Braga;Região Sul;3702;Pequeno I;;430260;-27.61;-53.73
RSBrochier;430265;4302659;RS;Brochier;Região Sul;4675;Pequeno I;;430265;-29.55;-51.59
RSButiá;430270;4302709;RS;Butiá;Região Sul;20406;Pequeno II;;430270;-30.12;-51.96
RSCaçapava do Sul;430280;4302808;RS;Caçapava do Sul;Região Sul;33690;Pequeno II;;430280;-30.51;-53.49
RSCacequi;430290;4302907;RS;Cacequi;Região Sul;13676;Pequeno I;;430290;-29.88;-54.82
RSCachoeira do Sul;430300;4303004;RS;Cachoeira do Sul;Região Sul;83827;Médio;;430300;-30.03;-52.89
RSCachoeirinha;430310;4303103;RS;Cachoeirinha;Região Sul;118278;Grande;;430310;-29.95;-51.09
RSCacique Doble;430320;4303202;RS;Cacique Doble;Região Sul;4868;Pequeno I;;430320;-27.77;-51.65
RSCaibaté;430330;4303301;RS;Caibaté;Região Sul;4954;Pequeno I;;430330;-28.28;-54.63
RSCaiçara;430340;4303400;RS;Caiçara;Região Sul;5071;Pequeno I;;430340;-27.27;-53.43
RSCamaquã;430350;4303509;RS;Camaquã;Região Sul;62764;Médio;;430350;-30.85;-51.81
RSCamargo;430355;4303558;RS;Camargo;Região Sul;2592;Pequeno I;;430355;-28.58;-52.2
RSCambará do Sul;430360;4303608;RS;Cambará do Sul;Região Sul;6542;Pequeno I;;430360;-29.04;-50.14
RSCampestre da Serra;430367;4303673;RS;Campestre da Serra;Região Sul;3247;Pequeno I;;430367;-28.79;-51.09
RSCampina Das Missões;430370;4303707;RS;Campina Das Missões;Região Sul;6117;Pequeno I;;430370;-27.98;-54.83
RSCampinas do Sul;430380;4303806;RS;Campinas do Sul;Região Sul;5506;Pequeno I;;430380;-27.71;-52.62
RSCampo Bom;430390;4303905;RS;Campo Bom;Região Sul;60074;Médio;;430390;-29.67;-51.05
RSCampo Novo;430400;4304002;RS;Campo Novo;Região Sul;5459;Pequeno I;;430400;-27.67;-53.8
RSCampos Borges;430410;4304101;RS;Campos Borges;Região Sul;3494;Pequeno I;;430410;-28.88;-52.99
RSCandelária;430420;4304200;RS;Candelária;Região Sul;30171;Pequeno II;;430420;-29.66;-52.78
RSCândido Godói;430430;4304309;RS;Cândido Godói;Região Sul;6535;Pequeno I;;430430;-27.95;-54.75
RSCandiota;430435;4304358;RS;Candiota;Região Sul;8771;Pequeno I;;430435;-31.55;-53.67
RSCanela;430440;4304408;RS;Canela;Região Sul;39229;Pequeno II;;430440;-29.36;-50.81
RSCanguçu;430450;4304507;RS;Canguçu;Região Sul;53259;Médio;;430450;-31.39;-52.67
RSCanoas;430460;4304606;RS;Canoas;Região Sul;323827;Grande;;430460;-29.91;-51.18
RSCanudos do Vale;430461;4304614;RS;Canudos do Vale;Região Sul;1807;Pequeno I;;430461;-29.32;-52.23
RSCapão Bonito do Sul;430462;4304622;RS;Capão Bonito do Sul;Região Sul;1754;Pequeno I;;430462;-28.12;-51.39
RSCapão da Canoa;430463;4304630;RS;Capão da Canoa;Região Sul;42040;Pequeno II;;430463;-29.76;-50.02
RSCapão do Cipó;430465;4304655;RS;Capão do Cipó;Região Sul;3104;Pequeno I;;430465;-28.92;-54.69
RSCapão do Leão;430466;4304663;RS;Capão do Leão;Região Sul;24298;Pequeno II;;430466;-31.76;-52.48
RSCapivari do Sul;430467;4304671;RS;Capivari do Sul;Região Sul;3890;Pequeno I;;430467;-30.14;-50.51
RSCapela de Santana;430468;4304689;RS;Capela de Santana;Região Sul;11612;Pequeno I;;430468;-29.7;-51.32
RSCapitão;430469;4304697;RS;Capitão;Região Sul;2636;Pequeno I;;430469;-29.26;-51.98
RSCarazinho;430470;4304705;RS;Carazinho;Região Sul;59317;Médio;;430470;-28.28;-52.78
RSCaraá;430471;4304713;RS;Caraá;Região Sul;7312;Pequeno I;;430471;-29.79;-50.43
RSCarlos Barbosa;430480;4304804;RS;Carlos Barbosa;Região Sul;25192;Pequeno II;;430480;-29.29;-51.5
RSCarlos Gomes;430485;4304853;RS;Carlos Gomes;Região Sul;1607;Pequeno I;;430485;-27.71;-51.91
RSCasca;430490;4304903;RS;Casca;Região Sul;8651;Pequeno I;;430490;-28.56;-51.97
RSCaseiros;430495;4304952;RS;Caseiros;Região Sul;3007;Pequeno I;;430495;-28.26;-51.68
RSCatuípe;430500;4305009;RS;Catuípe;Região Sul;9323;Pequeno I;;430500;-28.25;-54.01
RSCaxias do Sul;430510;4305108;RS;Caxias do Sul;Região Sul;435564;Grande;;430510;-29.16;-51.17
RSCentenário;430511;4305116;RS;Centenário;Região Sul;2965;Pequeno I;;430511;-27.76;-51.99
RSCerrito;430512;4305124;RS;Cerrito;Região Sul;6402;Pequeno I;;430512;-31.85;-52.81
RSCerro Branco;430513;4305132;RS;Cerro Branco;Região Sul;4454;Pequeno I;;430513;-29.65;-52.93
RSCerro Grande;430515;4305157;RS;Cerro Grande;Região Sul;2417;Pequeno I;;430515;-27.6;-53.16
RSCerro Grande do Sul;430517;4305173;RS;Cerro Grande do Sul;Região Sul;10268;Pequeno I;;430517;-30.59;-51.73
RSCerro Largo;430520;4305207;RS;Cerro Largo;Região Sul;13289;Pequeno I;;430520;-28.14;-54.73
RSChapada;430530;4305306;RS;Chapada;Região Sul;9377;Pequeno I;;430530;-28.05;-53.06
RSCharqueadas;430535;4305355;RS;Charqueadas;Região Sul;35320;Pequeno II;;430535;-29.95;-51.62
RSCharrua;430537;4305371;RS;Charrua;Região Sul;3471;Pequeno I;;430537;-27.95;-52.01
RSChiapetta;430540;4305405;RS;Chiapetta;Região Sul;4044;Pequeno I;;430540;-27.92;-53.94
RSChuí;430543;4305439;RS;Chuí;Região Sul;5917;Pequeno I;;430543;-33.69;-53.45
RSChuvisca;430544;4305447;RS;Chuvisca;Região Sul;4944;Pequeno I;;430544;-30.75;-51.97
RSCidreira;430545;4305454;RS;Cidreira;Região Sul;12668;Pequeno I;;430545;-30.16;-50.23
RSCiríaco;430550;4305504;RS;Ciríaco;Região Sul;4922;Pequeno I;;430550;-28.34;-51.87
RSColinas;430558;4305587;RS;Colinas;Região Sul;2420;Pequeno I;;430558;-29.38;-51.86
RSColorado;430560;4305603;RS;Colorado;Região Sul;3550;Pequeno I;;430560;-28.52;-52.99
RSCondor;430570;4305702;RS;Condor;Região Sul;6552;Pequeno I;;430570;-28.2;-53.48
RSConstantina;430580;4305801;RS;Constantina;Região Sul;9752;Pequeno I;;430580;-27.73;-52.99
RSCoqueiro Baixo;430583;4305835;RS;Coqueiro Baixo;Região Sul;1528;Pequeno I;;430583;-29.17;-52.09
RSCoqueiros do Sul;430585;4305850;RS;Coqueiros do Sul;Região Sul;2457;Pequeno I;;430585;-28.11;-52.78
RSCoronel Barros;430587;4305871;RS;Coronel Barros;Região Sul;2459;Pequeno I;;430587;-28.38;-54.06
RSCoronel Bicaco;430590;4305900;RS;Coronel Bicaco;Região Sul;7748;Pequeno I;;430590;-27.71;-53.7
RSCoronel Pilar;430593;4305934;RS;Coronel Pilar;Região Sul;1725;Pequeno I;;430593;-29.27;-51.68
RSCotiporã;430595;4305959;RS;Cotiporã;Região Sul;3917;Pequeno I;;430595;-28.99;-51.69
RSCoxilha;430597;4305975;RS;Coxilha;Região Sul;2826;Pequeno I;;430597;-28.12;-52.29
RSCrissiumal;430600;4306007;RS;Crissiumal;Região Sul;14084;Pequeno I;;430600;-27.5;-54.1
RSCristal;430605;4306056;RS;Cristal;Região Sul;7280;Pequeno I;;430605;-31;-52.04
RSCristal do Sul;430607;4306072;RS;Cristal do Sul;Região Sul;2826;Pequeno I;;430607;-27.45;-53.24
RSCruz Alta;430610;4306106;RS;Cruz Alta;Região Sul;62821;Médio;;430610;-28.63;-53.6
RSCruzaltense;430613;4306130;RS;Cruzaltense;Região Sul;2141;Pequeno I;;430613;-27.66;-52.64
RSCruzeiro do Sul;430620;4306205;RS;Cruzeiro do Sul;Região Sul;12320;Pequeno I;;430620;-29.51;-51.98
RSDavid Canabarro;430630;4306304;RS;David Canabarro;Região Sul;4683;Pequeno I;;430630;-28.38;-51.84
RSDerrubadas;430632;4306320;RS;Derrubadas;Região Sul;3190;Pequeno I;;430632;-27.26;-53.86
RSDezesseis de Novembro;430635;4306353;RS;Dezesseis de Novembro;Região Sul;2866;Pequeno I;;430635;-28.21;-55.06
RSDilermando de Aguiar;430637;4306379;RS;Dilermando de Aguiar;Região Sul;3064;Pequeno I;;430637;-29.7;-54.2
RSDois Irmãos;430640;4306403;RS;Dois Irmãos;Região Sul;27572;Pequeno II;;430640;-29.57;-51.08
RSDois Irmãos Das Missões;430642;4306429;RS;Dois Irmãos Das Missões;Região Sul;2157;Pequeno I;;430642;-27.65;-53.53
RSDois Lajeados;430645;4306452;RS;Dois Lajeados;Região Sul;3278;Pequeno I;;430645;-28.98;-51.83
RSDom Feliciano;430650;4306502;RS;Dom Feliciano;Região Sul;14380;Pequeno I;;430650;-30.7;-52.1
RSDom Pedro de Alcântara;430655;4306551;RS;Dom Pedro de Alcântara;Região Sul;2550;Pequeno I;;430655;-29.36;-49.84
RSDom Pedrito;430660;4306601;RS;Dom Pedrito;Região Sul;38898;Pequeno II;;430660;-30.98;-54.67
RSDona Francisca;430670;4306700;RS;Dona Francisca;Região Sul;3401;Pequeno I;;430670;-29.62;-53.35
RSDoutor Maurício Cardoso;430673;4306734;RS;Doutor Maurício Cardoso;Região Sul;5313;Pequeno I;;430673;-27.5;-54.36
RSDoutor Ricardo;430675;4306759;RS;Doutor Ricardo;Região Sul;2030;Pequeno I;;430675;-29.08;-51.99
RSEldorado do Sul;430676;4306767;RS;Eldorado do Sul;Região Sul;34343;Pequeno II;;430676;-30.08;-51.61
RSEncantado;430680;4306809;RS;Encantado;Região Sul;20510;Pequeno II;;430680;-29.23;-51.86
RSEncruzilhada do Sul;430690;4306908;RS;Encruzilhada do Sul;Região Sul;24534;Pequeno II;;430690;-30.54;-52.52
RSEngenho Velho;430692;4306924;RS;Engenho Velho;Região Sul;1527;Pequeno I;;430692;-27.7;-52.91
RSEntre-ijuís;430693;4306932;RS;Entre-ijuís;Região Sul;8938;Pequeno I;;430693;-28.36;-54.26
RSEntre Rios do Sul;430695;4306957;RS;Entre Rios do Sul;Região Sul;3080;Pequeno I;;430695;-27.52;-52.73
RSErebango;430697;4306973;RS;Erebango;Região Sul;2970;Pequeno I;;430697;-27.85;-52.3
RSErechim;430700;4307005;RS;Erechim;Região Sul;96087;Médio;;430700;-27.63;-52.27
RSErnestina;430705;4307054;RS;Ernestina;Região Sul;3088;Pequeno I;;430705;-28.49;-52.57
RSHerval;430710;4307104;RS;Herval;Região Sul;6753;Pequeno I;;430710;-32.02;-53.39
RSErval Grande;430720;4307203;RS;Erval Grande;Região Sul;5163;Pequeno I;;430720;-27.39;-52.57
RSErval Seco;430730;4307302;RS;Erval Seco;Região Sul;7878;Pequeno I;;430730;-27.54;-53.5
RSEsmeralda;430740;4307401;RS;Esmeralda;Região Sul;3168;Pequeno I;;430740;-28.05;-51.18
RSEsperança do Sul;430745;4307450;RS;Esperança do Sul;Região Sul;3272;Pequeno I;;430745;-27.35;-53.99
RSEspumoso;430750;4307500;RS;Espumoso;Região Sul;15240;Pequeno I;;430750;-28.72;-52.84
RSEstação;430755;4307559;RS;Estação;Região Sul;6011;Pequeno I;;430755;-27.91;-52.25
RSEstância Velha;430760;4307609;RS;Estância Velha;Região Sul;42574;Pequeno II;;430760;-29.64;-51.17
RSEsteio;430770;4307708;RS;Esteio;Região Sul;80755;Médio;;430770;-29.86;-51.17
RSEstrela;430780;4307807;RS;Estrela;Região Sul;30619;Pequeno II;;430780;-29.5;-51.96
RSEstrela Velha;430781;4307815;RS;Estrela Velha;Região Sul;3628;Pequeno I;;430781;-29.17;-53.15
RSEugênio de Castro;430783;4307831;RS;Eugênio de Castro;Região Sul;2798;Pequeno I;;430783;-28.52;-54.14
RSFagundes Varela;430786;4307864;RS;Fagundes Varela;Região Sul;2579;Pequeno I;;430786;-28.88;-51.69
RSFarroupilha;430790;4307906;RS;Farroupilha;Região Sul;63635;Médio;;430790;-29.22;-51.34
RSFaxinal do Soturno;430800;4308003;RS;Faxinal do Soturno;Região Sul;6672;Pequeno I;;430800;-29.57;-53.44
RSFaxinalzinho;430805;4308052;RS;Faxinalzinho;Região Sul;2567;Pequeno I;;430805;-27.42;-52.67
